latitude,longitude,altitude
5.0,105.19999999999999,-77
5.0,105.25,-73
5.0,105.30000000000001,-76
5.0,105.35000000000002,-83
5.0,105.39999999999998,-87
5.0,105.44999999999999,-85
5.0,105.5,-81
5.0,105.55000000000001,-82
5.0,105.60000000000002,-85
5.0,105.64999999999998,-86
5.0,105.69999999999999,-85
5.0,105.75,-86
5.0,105.80000000000001,-91
5.0,105.85000000000002,-97
5.0,105.89999999999998,-95
5.0,105.94999999999999,-90
5.0,106.0,-86
5.049999999999997,97.0,345
5.049999999999997,97.05000000000001,240
5.049999999999997,97.10000000000002,101
5.049999999999997,97.14999999999998,86
5.049999999999997,97.19999999999999,20
5.049999999999997,97.25,11
5.049999999999997,97.30000000000001,7
5.049999999999997,97.35000000000002,3
5.049999999999997,97.39999999999998,15
5.049999999999997,97.44999999999999,19
5.049999999999997,97.5,13
5.049999999999997,97.55000000000001,16
5.049999999999997,97.60000000000002,11
5.049999999999997,97.64999999999998,1
5.049999999999997,97.69999999999999,-4
5.049999999999997,97.75,-13
5.049999999999997,97.80000000000001,-26
5.049999999999997,97.85000000000002,-36
5.049999999999997,97.89999999999998,-42
5.049999999999997,97.94999999999999,-48
5.049999999999997,98.0,-58
5.049999999999997,98.05000000000001,-65
5.049999999999997,98.10000000000002,-74
5.049999999999997,98.14999999999998,-69
5.049999999999997,98.19999999999999,-74
5.049999999999997,98.25,-65
5.049999999999997,98.30000000000001,-71
5.049999999999997,98.35000000000002,-77
5.049999999999997,98.39999999999998,-76
5.049999999999997,98.44999999999999,-74
5.049999999999997,98.5,-70
5.049999999999997,98.55000000000001,-68
5.049999999999997,98.60000000000002,-83
5.049999999999997,98.64999999999998,-89
5.049999999999997,98.69999999999999,-91
5.049999999999997,98.75,-90
5.049999999999997,98.80000000000001,-84
5.049999999999997,98.85000000000002,-72
5.049999999999997,98.89999999999998,-73
5.049999999999997,98.94999999999999,-75
5.049999999999997,99.0,-73
5.049999999999997,99.05000000000001,-79
5.049999999999997,99.10000000000002,-64
5.049999999999997,99.14999999999998,-68
5.049999999999997,99.19999999999999,-67
5.049999999999997,99.25,-66
5.049999999999997,99.30000000000001,-65
5.049999999999997,99.35000000000002,-71
5.049999999999997,99.39999999999998,-63
5.049999999999997,99.44999999999999,-68
5.049999999999997,99.5,-67
5.049999999999997,99.55000000000001,-65
5.049999999999997,99.60000000000002,-69
5.049999999999997,99.64999999999998,-67
5.049999999999997,99.69999999999999,-67
5.049999999999997,99.75,-67
5.049999999999997,99.80000000000001,-65
5.049999999999997,99.85000000000002,-51
5.049999999999997,99.89999999999998,-46
5.049999999999997,99.94999999999999,-57
5.049999999999997,100.0,-47
5.049999999999997,100.05000000000001,-42
5.049999999999997,100.10000000000002,-37
5.049999999999997,100.14999999999998,-31
5.049999999999997,100.19999999999999,-25
5.049999999999997,100.25,-18
5.049999999999997,100.30000000000001,-12
5.049999999999997,100.35000000000002,-4
5.049999999999997,100.39999999999998,2
5.049999999999997,100.44999999999999,3
5.049999999999997,100.5,2
5.049999999999997,100.55000000000001,6
5.049999999999997,100.60000000000002,4
5.049999999999997,100.64999999999998,19
5.049999999999997,100.69999999999999,20
5.049999999999997,100.75,44
5.049999999999997,100.80000000000001,65
5.049999999999997,100.85000000000002,419
5.049999999999997,100.89999999999998,779
5.049999999999997,100.94999999999999,114
5.049999999999997,101.0,140
5.049999999999997,101.05000000000001,657
5.049999999999997,101.10000000000002,796
5.049999999999997,101.14999999999998,285
5.049999999999997,101.19999999999999,383
5.049999999999997,101.25,571
5.049999999999997,101.30000000000001,773
5.049999999999997,101.35000000000002,1125
5.049999999999997,101.39999999999998,1440
5.049999999999997,101.44999999999999,1370
5.049999999999997,101.5,1037
5.049999999999997,101.55000000000001,787
5.049999999999997,101.60000000000002,385
5.049999999999997,101.64999999999998,290
5.049999999999997,101.69999999999999,393
5.049999999999997,101.75,260
5.049999999999997,101.80000000000001,373
5.049999999999997,101.85000000000002,324
5.049999999999997,101.89999999999998,353
5.049999999999997,101.94999999999999,406
5.049999999999997,102.0,163
5.049999999999997,102.05000000000001,107
5.049999999999997,102.10000000000002,140
5.049999999999997,102.14999999999998,109
5.049999999999997,102.19999999999999,163
5.049999999999997,102.25,176
5.049999999999997,102.30000000000001,226
5.049999999999997,102.35000000000002,254
5.049999999999997,102.39999999999998,132
5.049999999999997,102.44999999999999,129
5.049999999999997,102.5,517
5.049999999999997,102.55000000000001,226
5.049999999999997,102.60000000000002,148
5.049999999999997,102.64999999999998,146
5.049999999999997,102.69999999999999,231
5.049999999999997,102.75,247
5.049999999999997,102.80000000000001,231
5.049999999999997,102.85000000000002,250
5.049999999999997,102.89999999999998,482
5.049999999999997,102.94999999999999,33
5.049999999999997,103.0,21
5.049999999999997,103.05000000000001,34
5.049999999999997,103.10000000000002,32
5.049999999999997,103.14999999999998,15
5.049999999999997,103.19999999999999,20
5.049999999999997,103.25,21
5.049999999999997,103.30000000000001,-2
5.049999999999997,103.35000000000002,-16
5.049999999999997,103.39999999999998,-22
5.049999999999997,103.44999999999999,-30
5.049999999999997,103.5,-36
5.049999999999997,103.55000000000001,-45
5.049999999999997,103.60000000000002,-56
5.049999999999997,103.64999999999998,-58
5.049999999999997,103.69999999999999,-54
5.049999999999997,103.75,-61
5.049999999999997,103.80000000000001,-65
5.049999999999997,103.85000000000002,-60
5.049999999999997,103.89999999999998,-62
5.049999999999997,103.94999999999999,-68
5.049999999999997,104.0,-61
5.049999999999997,104.05000000000001,-66
5.049999999999997,104.10000000000002,-67
5.049999999999997,104.14999999999998,-63
5.049999999999997,104.19999999999999,-66
5.049999999999997,104.25,-68
5.049999999999997,104.30000000000001,-65
5.049999999999997,104.35000000000002,-66
5.049999999999997,104.39999999999998,-66
5.049999999999997,104.44999999999999,-66
5.049999999999997,104.5,-66
5.049999999999997,104.55000000000001,-65
5.049999999999997,104.60000000000002,-68
5.049999999999997,104.64999999999998,-71
5.049999999999997,104.69999999999999,-70
5.049999999999997,104.75,-68
5.049999999999997,104.80000000000001,-70
5.049999999999997,104.85000000000002,-69
5.049999999999997,104.89999999999998,-70
5.049999999999997,104.94999999999999,-71
5.049999999999997,105.0,-73
5.049999999999997,105.05000000000001,-74
5.049999999999997,105.10000000000002,-72
5.049999999999997,105.14999999999998,-69
5.049999999999997,105.19999999999999,-74
5.049999999999997,105.25,-72
5.049999999999997,105.30000000000001,-75
5.049999999999997,105.35000000000002,-80
5.049999999999997,105.39999999999998,-87
5.049999999999997,105.44999999999999,-85
5.049999999999997,105.5,-80
5.049999999999997,105.55000000000001,-80
5.049999999999997,105.60000000000002,-82
5.049999999999997,105.64999999999998,-85
5.049999999999997,105.69999999999999,-87
5.049999999999997,105.75,-87
5.049999999999997,105.80000000000001,-96
5.049999999999997,105.85000000000002,-100
5.049999999999997,105.89999999999998,-94
5.049999999999997,105.94999999999999,-89
5.049999999999997,106.0,-86
5.099999999999994,97.0,247
5.099999999999994,97.05000000000001,69
5.099999999999994,97.10000000000002,14
5.099999999999994,97.14999999999998,41
5.099999999999994,97.19999999999999,9
5.099999999999994,97.25,6
5.099999999999994,97.30000000000001,4
5.099999999999994,97.35000000000002,5
5.099999999999994,97.39999999999998,4
5.099999999999994,97.44999999999999,8
5.099999999999994,97.5,7
5.099999999999994,97.55000000000001,5
5.099999999999994,97.60000000000002,3
5.099999999999994,97.64999999999998,-1
5.099999999999994,97.69999999999999,-14
5.099999999999994,97.75,-27
5.099999999999994,97.80000000000001,-37
5.099999999999994,97.85000000000002,-46
5.099999999999994,97.89999999999998,-58
5.099999999999994,97.94999999999999,-66
5.099999999999994,98.0,-65
5.099999999999994,98.05000000000001,-65
5.099999999999994,98.10000000000002,-76
5.099999999999994,98.14999999999998,-75
5.099999999999994,98.19999999999999,-72
5.099999999999994,98.25,-72
5.099999999999994,98.30000000000001,-72
5.099999999999994,98.35000000000002,-75
5.099999999999994,98.39999999999998,-77
5.099999999999994,98.44999999999999,-69
5.099999999999994,98.5,-76
5.099999999999994,98.55000000000001,-80
5.099999999999994,98.60000000000002,-79
5.099999999999994,98.64999999999998,-91
5.099999999999994,98.69999999999999,-94
5.099999999999994,98.75,-81
5.099999999999994,98.80000000000001,-72
5.099999999999994,98.85000000000002,-57
5.099999999999994,98.89999999999998,-68
5.099999999999994,98.94999999999999,-76
5.099999999999994,99.0,-72
5.099999999999994,99.05000000000001,-71
5.099999999999994,99.10000000000002,-60
5.099999999999994,99.14999999999998,-68
5.099999999999994,99.19999999999999,-71
5.099999999999994,99.25,-69
5.099999999999994,99.30000000000001,-63
5.099999999999994,99.35000000000002,-69
5.099999999999994,99.39999999999998,-68
5.099999999999994,99.44999999999999,-69
5.099999999999994,99.5,-67
5.099999999999994,99.55000000000001,-75
5.099999999999994,99.60000000000002,-75
5.099999999999994,99.64999999999998,-68
5.099999999999994,99.69999999999999,-68
5.099999999999994,99.75,-69
5.099999999999994,99.80000000000001,-67
5.099999999999994,99.85000000000002,-60
5.099999999999994,99.89999999999998,-57
5.099999999999994,99.94999999999999,-56
5.099999999999994,100.0,-46
5.099999999999994,100.05000000000001,-41
5.099999999999994,100.10000000000002,-35
5.099999999999994,100.14999999999998,-28
5.099999999999994,100.19999999999999,-21
5.099999999999994,100.25,-16
5.099999999999994,100.30000000000001,-10
5.099999999999994,100.35000000000002,-3
5.099999999999994,100.39999999999998,2
5.099999999999994,100.44999999999999,3
5.099999999999994,100.5,8
5.099999999999994,100.55000000000001,6
5.099999999999994,100.60000000000002,7
5.099999999999994,100.64999999999998,11
5.099999999999994,100.69999999999999,25
5.099999999999994,100.75,46
5.099999999999994,100.80000000000001,155
5.099999999999994,100.85000000000002,117
5.099999999999994,100.89999999999998,769
5.099999999999994,100.94999999999999,310
5.099999999999994,101.0,78
5.099999999999994,101.05000000000001,421
5.099999999999994,101.10000000000002,763
5.099999999999994,101.14999999999998,308
5.099999999999994,101.19999999999999,247
5.099999999999994,101.25,554
5.099999999999994,101.30000000000001,738
5.099999999999994,101.35000000000002,1020
5.099999999999994,101.39999999999998,1296
5.099999999999994,101.44999999999999,1160
5.099999999999994,101.5,1269
5.099999999999994,101.55000000000001,1289
5.099999999999994,101.60000000000002,587
5.099999999999994,101.64999999999998,437
5.099999999999994,101.69999999999999,348
5.099999999999994,101.75,195
5.099999999999994,101.80000000000001,182
5.099999999999994,101.85000000000002,132
5.099999999999994,101.89999999999998,203
5.099999999999994,101.94999999999999,400
5.099999999999994,102.0,166
5.099999999999994,102.05000000000001,120
5.099999999999994,102.10000000000002,82
5.099999999999994,102.14999999999998,81
5.099999999999994,102.19999999999999,249
5.099999999999994,102.25,112
5.099999999999994,102.30000000000001,192
5.099999999999994,102.35000000000002,73
5.099999999999994,102.39999999999998,182
5.099999999999994,102.44999999999999,170
5.099999999999994,102.5,564
5.099999999999994,102.55000000000001,493
5.099999999999994,102.60000000000002,391
5.099999999999994,102.64999999999998,185
5.099999999999994,102.69999999999999,322
5.099999999999994,102.75,325
5.099999999999994,102.80000000000001,143
5.099999999999994,102.85000000000002,286
5.099999999999994,102.89999999999998,59
5.099999999999994,102.94999999999999,29
5.099999999999994,103.0,17
5.099999999999994,103.05000000000001,28
5.099999999999994,103.10000000000002,75
5.099999999999994,103.14999999999998,12
5.099999999999994,103.19999999999999,16
5.099999999999994,103.25,19
5.099999999999994,103.30000000000001,-11
5.099999999999994,103.35000000000002,-19
5.099999999999994,103.39999999999998,-26
5.099999999999994,103.44999999999999,-33
5.099999999999994,103.5,-41
5.099999999999994,103.55000000000001,-49
5.099999999999994,103.60000000000002,-61
5.099999999999994,103.64999999999998,-64
5.099999999999994,103.69999999999999,-60
5.099999999999994,103.75,-60
5.099999999999994,103.80000000000001,-60
5.099999999999994,103.85000000000002,-60
5.099999999999994,103.89999999999998,-60
5.099999999999994,103.94999999999999,-58
5.099999999999994,104.0,-58
5.099999999999994,104.05000000000001,-58
5.099999999999994,104.10000000000002,-55
5.099999999999994,104.14999999999998,-57
5.099999999999994,104.19999999999999,-64
5.099999999999994,104.25,-67
5.099999999999994,104.30000000000001,-63
5.099999999999994,104.35000000000002,-59
5.099999999999994,104.39999999999998,-64
5.099999999999994,104.44999999999999,-69
5.099999999999994,104.5,-71
5.099999999999994,104.55000000000001,-68
5.099999999999994,104.60000000000002,-70
5.099999999999994,104.64999999999998,-74
5.099999999999994,104.69999999999999,-76
5.099999999999994,104.75,-73
5.099999999999994,104.80000000000001,-65
5.099999999999994,104.85000000000002,-64
5.099999999999994,104.89999999999998,-65
5.099999999999994,104.94999999999999,-64
5.099999999999994,105.0,-67
5.099999999999994,105.05000000000001,-70
5.099999999999994,105.10000000000002,-70
5.099999999999994,105.14999999999998,-69
5.099999999999994,105.19999999999999,-75
5.099999999999994,105.25,-73
5.099999999999994,105.30000000000001,-73
5.099999999999994,105.35000000000002,-78
5.099999999999994,105.39999999999998,-81
5.099999999999994,105.44999999999999,-83
5.099999999999994,105.5,-80
5.099999999999994,105.55000000000001,-79
5.099999999999994,105.60000000000002,-81
5.099999999999994,105.64999999999998,-82
5.099999999999994,105.69999999999999,-86
5.099999999999994,105.75,-87
5.099999999999994,105.80000000000001,-92
5.099999999999994,105.85000000000002,-92
5.099999999999994,105.89999999999998,-89
5.099999999999994,105.94999999999999,-87
5.099999999999994,106.0,-87
5.150000000000006,97.0,37
5.150000000000006,97.05000000000001,15
5.150000000000006,97.10000000000002,20
5.150000000000006,97.14999999999998,3
5.150000000000006,97.19999999999999,-1
5.150000000000006,97.25,4
5.150000000000006,97.30000000000001,3
5.150000000000006,97.35000000000002,3
5.150000000000006,97.39999999999998,3
5.150000000000006,97.44999999999999,3
5.150000000000006,97.5,4
5.150000000000006,97.55000000000001,2
5.150000000000006,97.60000000000002,-2
5.150000000000006,97.64999999999998,-14
5.150000000000006,97.69999999999999,-27
5.150000000000006,97.75,-41
5.150000000000006,97.80000000000001,-50
5.150000000000006,97.85000000000002,-65
5.150000000000006,97.89999999999998,-67
5.150000000000006,97.94999999999999,-66
5.150000000000006,98.0,-67
5.150000000000006,98.05000000000001,-66
5.150000000000006,98.10000000000002,-84
5.150000000000006,98.14999999999998,-76
5.150000000000006,98.19999999999999,-81
5.150000000000006,98.25,-75
5.150000000000006,98.30000000000001,-77
5.150000000000006,98.35000000000002,-80
5.150000000000006,98.39999999999998,-83
5.150000000000006,98.44999999999999,-76
5.150000000000006,98.5,-78
5.150000000000006,98.55000000000001,-89
5.150000000000006,98.60000000000002,-84
5.150000000000006,98.64999999999998,-82
5.150000000000006,98.69999999999999,-86
5.150000000000006,98.75,-78
5.150000000000006,98.80000000000001,-59
5.150000000000006,98.85000000000002,-48
5.150000000000006,98.89999999999998,-69
5.150000000000006,98.94999999999999,-73
5.150000000000006,99.0,-63
5.150000000000006,99.05000000000001,-64
5.150000000000006,99.10000000000002,-61
5.150000000000006,99.14999999999998,-65
5.150000000000006,99.19999999999999,-69
5.150000000000006,99.25,-70
5.150000000000006,99.30000000000001,-74
5.150000000000006,99.35000000000002,-78
5.150000000000006,99.39999999999998,-76
5.150000000000006,99.44999999999999,-81
5.150000000000006,99.5,-71
5.150000000000006,99.55000000000001,-75
5.150000000000006,99.60000000000002,-73
5.150000000000006,99.64999999999998,-69
5.150000000000006,99.69999999999999,-65
5.150000000000006,99.75,-65
5.150000000000006,99.80000000000001,-64
5.150000000000006,99.85000000000002,-58
5.150000000000006,99.89999999999998,-55
5.150000000000006,99.94999999999999,-49
5.150000000000006,100.0,-47
5.150000000000006,100.05000000000001,-41
5.150000000000006,100.10000000000002,-33
5.150000000000006,100.14999999999998,-25
5.150000000000006,100.19999999999999,-17
5.150000000000006,100.25,-12
5.150000000000006,100.30000000000001,-8
5.150000000000006,100.35000000000002,-3
5.150000000000006,100.39999999999998,0
5.150000000000006,100.44999999999999,5
5.150000000000006,100.5,7
5.150000000000006,100.55000000000001,130
5.150000000000006,100.60000000000002,15
5.150000000000006,100.64999999999998,16
5.150000000000006,100.69999999999999,24
5.150000000000006,100.75,38
5.150000000000006,100.80000000000001,116
5.150000000000006,100.85000000000002,472
5.150000000000006,100.89999999999998,313
5.150000000000006,100.94999999999999,602
5.150000000000006,101.0,99
5.150000000000006,101.05000000000001,116
5.150000000000006,101.10000000000002,259
5.150000000000006,101.14999999999998,156
5.150000000000006,101.19999999999999,448
5.150000000000006,101.25,876
5.150000000000006,101.30000000000001,1226
5.150000000000006,101.35000000000002,1110
5.150000000000006,101.39999999999998,753
5.150000000000006,101.44999999999999,1214
5.150000000000006,101.5,1693
5.150000000000006,101.55000000000001,1035
5.150000000000006,101.60000000000002,951
5.150000000000006,101.64999999999998,476
5.150000000000006,101.69999999999999,424
5.150000000000006,101.75,224
5.150000000000006,101.80000000000001,299
5.150000000000006,101.85000000000002,230
5.150000000000006,101.89999999999998,522
5.150000000000006,101.94999999999999,321
5.150000000000006,102.0,143
5.150000000000006,102.05000000000001,92
5.150000000000006,102.10000000000002,85
5.150000000000006,102.14999999999998,107
5.150000000000006,102.19999999999999,350
5.150000000000006,102.25,145
5.150000000000006,102.30000000000001,70
5.150000000000006,102.35000000000002,215
5.150000000000006,102.39999999999998,467
5.150000000000006,102.44999999999999,517
5.150000000000006,102.5,541
5.150000000000006,102.55000000000001,290
5.150000000000006,102.60000000000002,318
5.150000000000006,102.64999999999998,279
5.150000000000006,102.69999999999999,188
5.150000000000006,102.75,194
5.150000000000006,102.80000000000001,141
5.150000000000006,102.85000000000002,177
5.150000000000006,102.89999999999998,35
5.150000000000006,102.94999999999999,23
5.150000000000006,103.0,22
5.150000000000006,103.05000000000001,37
5.150000000000006,103.10000000000002,29
5.150000000000006,103.14999999999998,45
5.150000000000006,103.19999999999999,34
5.150000000000006,103.25,-2
5.150000000000006,103.30000000000001,-11
5.150000000000006,103.35000000000002,-21
5.150000000000006,103.39999999999998,-29
5.150000000000006,103.44999999999999,-37
5.150000000000006,103.5,-44
5.150000000000006,103.55000000000001,-50
5.150000000000006,103.60000000000002,-61
5.150000000000006,103.64999999999998,-65
5.150000000000006,103.69999999999999,-60
5.150000000000006,103.75,-60
5.150000000000006,103.80000000000001,-56
5.150000000000006,103.85000000000002,-58
5.150000000000006,103.89999999999998,-61
5.150000000000006,103.94999999999999,-58
5.150000000000006,104.0,-53
5.150000000000006,104.05000000000001,-52
5.150000000000006,104.10000000000002,-52
5.150000000000006,104.14999999999998,-57
5.150000000000006,104.19999999999999,-66
5.150000000000006,104.25,-70
5.150000000000006,104.30000000000001,-66
5.150000000000006,104.35000000000002,-63
5.150000000000006,104.39999999999998,-66
5.150000000000006,104.44999999999999,-68
5.150000000000006,104.5,-70
5.150000000000006,104.55000000000001,-67
5.150000000000006,104.60000000000002,-69
5.150000000000006,104.64999999999998,-73
5.150000000000006,104.69999999999999,-78
5.150000000000006,104.75,-74
5.150000000000006,104.80000000000001,-64
5.150000000000006,104.85000000000002,-65
5.150000000000006,104.89999999999998,-65
5.150000000000006,104.94999999999999,-65
5.150000000000006,105.0,-65
5.150000000000006,105.05000000000001,-65
5.150000000000006,105.10000000000002,-66
5.150000000000006,105.14999999999998,-68
5.150000000000006,105.19999999999999,-69
5.150000000000006,105.25,-70
5.150000000000006,105.30000000000001,-71
5.150000000000006,105.35000000000002,-73
5.150000000000006,105.39999999999998,-74
5.150000000000006,105.44999999999999,-77
5.150000000000006,105.5,-78
5.150000000000006,105.55000000000001,-79
5.150000000000006,105.60000000000002,-80
5.150000000000006,105.64999999999998,-80
5.150000000000006,105.69999999999999,-81
5.150000000000006,105.75,-83
5.150000000000006,105.80000000000001,-84
5.150000000000006,105.85000000000002,-83
5.150000000000006,105.89999999999998,-84
5.150000000000006,105.94999999999999,-87
5.150000000000006,106.0,-89
5.200000000000003,97.0,15
5.200000000000003,97.05000000000001,38
5.200000000000003,97.10000000000002,42
5.200000000000003,97.14999999999998,-1
5.200000000000003,97.19999999999999,-16
5.200000000000003,97.25,-12
5.200000000000003,97.30000000000001,-4
5.200000000000003,97.35000000000002,2
5.200000000000003,97.39999999999998,3
5.200000000000003,97.44999999999999,2
5.200000000000003,97.5,2
5.200000000000003,97.55000000000001,2
5.200000000000003,97.60000000000002,-13
5.200000000000003,97.64999999999998,-29
5.200000000000003,97.69999999999999,-42
5.200000000000003,97.75,-53
5.200000000000003,97.80000000000001,-57
5.200000000000003,97.85000000000002,-68
5.200000000000003,97.89999999999998,-70
5.200000000000003,97.94999999999999,-65
5.200000000000003,98.0,-71
5.200000000000003,98.05000000000001,-78
5.200000000000003,98.10000000000002,-78
5.200000000000003,98.14999999999998,-77
5.200000000000003,98.19999999999999,-83
5.200000000000003,98.25,-82
5.200000000000003,98.30000000000001,-84
5.200000000000003,98.35000000000002,-89
5.200000000000003,98.39999999999998,-89
5.200000000000003,98.44999999999999,-86
5.200000000000003,98.5,-89
5.200000000000003,98.55000000000001,-79
5.200000000000003,98.60000000000002,-86
5.200000000000003,98.64999999999998,-83
5.200000000000003,98.69999999999999,-89
5.200000000000003,98.75,-90
5.200000000000003,98.80000000000001,-70
5.200000000000003,98.85000000000002,-58
5.200000000000003,98.89999999999998,-60
5.200000000000003,98.94999999999999,-66
5.200000000000003,99.0,-61
5.200000000000003,99.05000000000001,-69
5.200000000000003,99.10000000000002,-66
5.200000000000003,99.14999999999998,-69
5.200000000000003,99.19999999999999,-66
5.200000000000003,99.25,-69
5.200000000000003,99.30000000000001,-82
5.200000000000003,99.35000000000002,-82
5.200000000000003,99.39999999999998,-74
5.200000000000003,99.44999999999999,-78
5.200000000000003,99.5,-72
5.200000000000003,99.55000000000001,-70
5.200000000000003,99.60000000000002,-75
5.200000000000003,99.64999999999998,-68
5.200000000000003,99.69999999999999,-60
5.200000000000003,99.75,-62
5.200000000000003,99.80000000000001,-59
5.200000000000003,99.85000000000002,-52
5.200000000000003,99.89999999999998,-53
5.200000000000003,99.94999999999999,-47
5.200000000000003,100.0,-48
5.200000000000003,100.05000000000001,-43
5.200000000000003,100.10000000000002,-32
5.200000000000003,100.14999999999998,-17
5.200000000000003,100.19999999999999,-10
5.200000000000003,100.25,-9
5.200000000000003,100.30000000000001,-4
5.200000000000003,100.35000000000002,-2
5.200000000000003,100.39999999999998,-1
5.200000000000003,100.44999999999999,6
5.200000000000003,100.5,13
5.200000000000003,100.55000000000001,90
5.200000000000003,100.60000000000002,38
5.200000000000003,100.64999999999998,20
5.200000000000003,100.69999999999999,28
5.200000000000003,100.75,62
5.200000000000003,100.80000000000001,342
5.200000000000003,100.85000000000002,745
5.200000000000003,100.89999999999998,1228
5.200000000000003,100.94999999999999,568
5.200000000000003,101.0,310
5.200000000000003,101.05000000000001,137
5.200000000000003,101.10000000000002,253
5.200000000000003,101.14999999999998,183
5.200000000000003,101.19999999999999,290
5.200000000000003,101.25,1144
5.200000000000003,101.30000000000001,1299
5.200000000000003,101.35000000000002,627
5.200000000000003,101.39999999999998,352
5.200000000000003,101.44999999999999,1187
5.200000000000003,101.5,1341
5.200000000000003,101.55000000000001,1485
5.200000000000003,101.60000000000002,1291
5.200000000000003,101.64999999999998,319
5.200000000000003,101.69999999999999,726
5.200000000000003,101.75,217
5.200000000000003,101.80000000000001,288
5.200000000000003,101.85000000000002,380
5.200000000000003,101.89999999999998,535
5.200000000000003,101.94999999999999,551
