time,latitude,longitude,analysed_sst
2026-04-12T09:00:00Z,6.0,105.0,30.08
2026-04-13T09:00:00Z,6.0,105.0,30.249
2026-04-14T09:00:00Z,6.0,105.0,30.272
2026-04-15T09:00:00Z,6.0,105.0,30.095
2026-04-16T09:00:00Z,6.0,105.0,29.916
2026-04-17T09:00:00Z,6.0,105.0,29.805
2026-04-18T09:00:00Z,6.0,105.0,29.752
2026-04-19T09:00:00Z,6.0,105.0,30.1
2026-04-20T09:00:00Z,6.0,105.0,30.134
2026-04-21T09:00:00Z,6.0,105.0,29.831
2026-04-22T09:00:00Z,6.0,105.0,30.212
2026-04-23T09:00:00Z,6.0,105.0,30.381999999999998
2026-04-24T09:00:00Z,6.0,105.0,30.391
2026-04-25T09:00:00Z,6.0,105.0,30.466
2026-04-26T09:00:00Z,6.0,105.0,30.002
2026-04-27T09:00:00Z,6.0,105.0,29.747
2026-04-28T09:00:00Z,6.0,105.0,30.195
2026-04-29T09:00:00Z,6.0,105.0,30.221
2026-04-30T09:00:00Z,6.0,105.0,30.436
2026-05-01T09:00:00Z,6.0,105.0,30.535
2026-05-02T09:00:00Z,6.0,105.0,30.855
2026-05-03T09:00:00Z,6.0,105.0,31.003
2026-05-04T09:00:00Z,6.0,105.0,30.975
2026-05-05T09:00:00Z,6.0,105.0,30.394
2026-05-06T09:00:00Z,6.0,105.0,30.384999999999998
2026-05-07T09:00:00Z,6.0,105.0,30.214
2026-05-08T09:00:00Z,6.0,105.0,30.364
2026-05-09T09:00:00Z,6.0,105.0,30.391
2026-05-10T09:00:00Z,6.0,105.0,30.323
2026-05-11T09:00:00Z,6.0,105.0,30.665
2026-05-12T09:00:00Z,6.0,105.0,30.911
2026-05-13T09:00:00Z,6.0,105.0,31.092
2026-05-14T09:00:00Z,6.0,105.0,30.947
2026-05-15T09:00:00Z,6.0,105.0,30.802
2026-05-16T09:00:00Z,6.0,105.0,30.758
2026-05-17T09:00:00Z,6.0,105.0,30.542
2026-05-18T09:00:00Z,6.0,105.0,30.916
2026-05-19T09:00:00Z,6.0,105.0,31.024
2026-05-20T09:00:00Z,6.0,105.0,30.985
2026-05-21T09:00:00Z,6.0,105.0,30.103
2026-05-22T09:00:00Z,6.0,105.0,30.111
2026-05-23T09:00:00Z,6.0,105.0,30.639
2026-05-24T09:00:00Z,6.0,105.0,30.665
2026-05-25T09:00:00Z,6.0,105.0,30.865000000000002
2026-05-26T09:00:00Z,6.0,105.0,30.902
2026-05-27T09:00:00Z,6.0,105.0,30.802
2026-05-28T09:00:00Z,6.0,105.0,30.84
2026-05-29T09:00:00Z,6.0,105.0,30.795
2026-05-30T09:00:00Z,6.0,105.0,30.72
2026-05-31T09:00:00Z,6.0,105.0,30.726
2026-06-01T09:00:00Z,6.0,105.0,30.746000000000002
2026-06-02T09:00:00Z,6.0,105.0,30.558
2026-06-03T09:00:00Z,6.0,105.0,30.329
2026-06-04T09:00:00Z,6.0,105.0,30.012999999999998
2026-06-05T09:00:00Z,6.0,105.0,29.912
2026-06-06T09:00:00Z,6.0,105.0,30.094
2026-06-07T09:00:00Z,6.0,105.0,30.966
2026-06-08T09:00:00Z,6.0,105.0,31.052
2026-06-09T09:00:00Z,6.0,105.0,31.073999999999998
2026-06-10T09:00:00Z,6.0,105.0,31.019
2026-06-11T09:00:00Z,6.0,105.0,30.493000000000002
2026-06-12T09:00:00Z,6.0,105.0,30.201999999999998
2026-06-13T09:00:00Z,6.0,105.0,30.371000000000002
2026-06-14T09:00:00Z,6.0,105.0,30.320999999999998
2026-06-15T09:00:00Z,6.0,105.0,30.078
2026-06-16T09:00:00Z,6.0,105.0,30.0
2026-06-17T09:00:00Z,6.0,105.0,30.038
2026-06-18T09:00:00Z,6.0,105.0,30.545
2026-06-19T09:00:00Z,6.0,105.0,30.54
2026-06-20T09:00:00Z,6.0,105.0,30.596
2026-06-21T09:00:00Z,6.0,105.0,30.701999999999998
2026-06-22T09:00:00Z,6.0,105.0,30.783
2026-06-23T09:00:00Z,6.0,105.0,30.622
2026-06-24T09:00:00Z,6.0,105.0,30.471
2026-06-25T09:00:00Z,6.0,105.0,30.286
2026-06-26T09:00:00Z,6.0,105.0,30.225
2026-06-27T09:00:00Z,6.0,105.0,30.374000000000002
2026-06-28T09:00:00Z,6.0,105.0,30.267
2026-06-29T09:00:00Z,6.0,105.0,30.065
2026-06-30T09:00:00Z,6.0,105.0,30.066
2026-07-01T09:00:00Z,6.0,105.0,30.282
2026-07-02T09:00:00Z,6.0,105.0,30.359
2026-07-03T09:00:00Z,6.0,105.0,30.34
2026-07-04T09:00:00Z,6.0,105.0,30.111
2026-07-05T09:00:00Z,6.0,105.0,30.134
2026-07-06T09:00:00Z,6.0,105.0,30.471
2026-07-07T09:00:00Z,6.0,105.0,30.455
2026-07-08T09:00:00Z,6.0,105.0,30.428
2026-07-09T09:00:00Z,6.0,105.0,29.926000000000002
2026-07-10T09:00:00Z,6.0,105.0,29.487000000000002
2026-07-11T09:00:00Z,6.0,105.0,29.583
2026-07-12T09:00:00Z,6.0,105.0,29.913
2026-07-13T09:00:00Z,6.0,105.0,29.990000000000002
2026-07-14T09:00:00Z,6.0,105.0,30.304000000000002
